1296,0,3093
1296,0,3028
1296,0,3147
1296,0,8470
1296,0,2867
1296,0,4650
1296,0,2870
1296,0,4463
1296,0,3019
1296,0,8471
1296,0,3118
1296,0,3021
1296,0,4636
1296,0,3418
1296,0,4030
1296,0,3444
1120,0,3827
1120,0,3093
1120,0,3359
1120,0,3213
1120,0,2981
1120,0,8432
1120,0,8472
1120,0,2855
1120,0,2816
1120,0,4593
1120,0,2967
1121,0,3093
1121,0,3543
1121,0,3019
1121,0,3021
1121,0,4463
1122,0,3080
1122,0,2976
1122,0,2977
1122,0,2816
1122,0,3060
1122,0,3412
1122,0,3122
1122,0,2867
1122,0,3293
1122,0,2870
1122,0,3736
1122,0,3019
1122,0,3018
1122,0,3021
1122,0,3359
1122,0,4084
1122,0,4085
1122,0,2892
1122,0,2820
1123,0,3080
1123,0,3429
1123,0,3198
1123,0,3199
1123,0,2976
1123,0,6459
1123,0,2816
1123,0,3200
1123,0,3202
1123,0,3060
1123,0,4348
1123,0,2978
1123,0,2855
1123,0,3124
1123,0,4982
1123,0,7938
1123,0,4702
1123,0,3228
1123,0,4221
1123,0,2867
1123,0,8473
1123,0,3236
1123,0,3189
1123,0,3383
1123,0,3242
1123,0,6515
1123,0,6473
1123,0,2939
1123,0,2891
1123,0,4021
1124,0,3308
1124,0,2816
1124,0,3940
1124,0,3060
1124,0,2835
1124,0,2981
1124,0,3122
1124,0,2855
1124,0,2958
1124,0,8474
1124,0,3093
1124,0,3289
1124,0,2867
1124,0,2957
1124,0,2869
1124,0,2870
1124,0,3019
1124,0,2873
1124,0,3021
1124,0,3300
1124,0,3364
1124,0,3247
1124,0,2820
1125,0,3196
1125,0,4080
1125,0,3215
1125,0,3056
1125,0,2815
1125,0,3199
1125,0,3308
1125,0,2816
1125,0,2962
1125,0,2969
1125,0,3411
1125,0,3818
1125,0,3122
1125,0,3124
1125,0,2958
1125,0,3231
1125,0,3018
1125,0,3019
1125,0,2873
1125,0,3021
1125,0,2875
1125,0,2993
1125,0,3104
1125,0,2883
1125,0,3364
1125,0,3247
1125,0,2820
1197,0,2925
1197,0,2838
1197,0,2836
1197,0,4662
1197,0,2929
1197,0,7183
1197,0,2867
1197,0,4671
1197,0,7036
1197,0,2854
1197,0,8475
1197,0,5836
1197,0,6268
1197,0,2820
1127,0,3204
1127,0,2969
1127,0,4075
1127,0,2995
1127,0,3048
1127,0,8136
1127,0,3056
1127,0,2815
1127,0,3711
1127,0,4077
1127,0,2816
1127,0,2928
1127,0,3062
1127,0,2958
1127,0,6506
1127,0,4073
1127,0,4079
1699,0,2969
1699,0,5101
1699,0,3213
1699,0,3711
1699,0,6506
1699,0,8476
1128,0,3345
1128,0,3056
1128,0,2815
1128,0,3199
1128,0,2816
1128,0,3368
1128,0,2822
1128,0,4075
1128,0,3711
1128,0,2913
1128,0,2914
1128,0,2958
1128,0,2870
1128,0,7457
1128,0,3071
1128,0,2905
1128,0,4077
1128,0,6505
1128,0,6760
1278,0,4129
1278,0,2837
1278,0,6284
1278,0,2867
1278,0,2869
1278,0,2815
1278,0,2851
1278,0,2870
1278,0,4657
1278,0,3032
1278,0,3368
1278,0,3218
1278,0,2820
1278,0,2824
1129,0,2836
1129,0,2969
1129,0,2929
1129,0,2931
1129,0,4094
1129,0,4096
1129,0,2815
1129,0,7060
1129,0,8477
1129,0,4089
1129,0,7200
1129,0,7061
1129,0,8478
1129,0,6268
1129,0,8479
1129,0,2824
1130,0,4562
1130,0,6944
1130,0,2869
1130,0,2870
1130,0,2851
1130,0,2854
1130,0,6077
1130,0,4210
1130,0,4661
1130,0,2820
1131,0,2969
1131,0,4075
1131,0,4055
1131,0,2815
1131,0,3711
1131,0,2816
1131,0,2913
1131,0,2818
1131,0,3368
1132,0,2969
1132,0,3056
1132,0,2815
1132,0,3711
1132,0,4003
1132,0,3244
1132,0,6556
1132,0,4384
1133,0,6504
1133,0,4003
1133,0,8480
1133,0,3711
1134,0,2836
1134,0,4448
1134,0,3228
1134,0,8481
1134,0,2929
1134,0,8482
1134,0,4094
1134,0,7036
1134,0,4096
1134,0,3056
1134,0,2815
1134,0,8483
1134,0,3009
1134,0,6268
1134,0,2824
1135,0,2969
1135,0,8484
1135,0,4055
1135,0,4926
1135,0,3711
1135,0,2816
1138,0,3275
1138,0,3196
1138,0,3080
1138,0,2815
1138,0,3060
1138,0,2978
1138,0,4689
1138,0,7131
1138,0,3280
1138,0,6446
1138,0,3124
1138,0,3679
1138,0,3569
1138,0,2824
1138,0,3236
1138,0,2875
1138,0,3383
1138,0,2880
1138,0,2883
1138,0,2892
1138,0,3270
1139,0,3079
1139,0,3056
1139,0,3217
1139,0,3060
1139,0,3036
1139,0,7323
1139,0,3411
1139,0,3207
1139,0,2855
1139,0,3506
1139,0,3124
1139,0,2858
1139,0,3679
1139,0,3091
1139,0,3852
1139,0,3806
1139,0,2867
1139,0,3736
1139,0,2872
1139,0,3236
1139,0,4424
1139,0,4425
1139,0,5685
1139,0,3104
1139,0,3814
1139,0,4432
1139,0,3106
1139,0,4170
1139,0,2892
1139,0,3073
1139,0,5371
1139,0,4151
1139,0,3194
1140,0,8485
1140,0,3377
1140,0,5066
1140,0,5419
1140,0,2835
1140,0,2981
1140,0,3280
1140,0,8486
1140,0,3224
1140,0,3850
1140,0,3985
1140,0,2858
1140,0,5069
1140,0,4070
1140,0,3096
1140,0,4185
1140,0,5072
1140,0,6179
1140,0,5073
1140,0,2873
1140,0,5834
1140,0,2875
1140,0,4965
1140,0,5080
1140,0,5106
1140,0,8487
1140,0,3359
1140,0,3014
1140,0,3213
1140,0,3577
1140,0,3890
1140,0,6311
1140,0,8488
1140,0,6161
1140,0,4215
1140,0,2820
1141,0,3196
1141,0,4153
1141,0,3080
1141,0,5344
1141,0,3217
1141,0,3060
1141,0,2978
1141,0,3062
1141,0,2835
1141,0,3260
1141,0,3870
1141,0,3871
1141,0,2981
1141,0,4094
1141,0,4005
1141,0,8489
1141,0,8490
1141,0,3249
1141,0,3124
1141,0,3090
1141,0,7254
1141,0,3644
1141,0,2824
1141,0,3091
1141,0,2866
1141,0,2867
1141,0,3098
1141,0,3806
1141,0,2875
1141,0,3328
1141,0,3383
1141,0,2880
1141,0,5091
1141,0,2888
1141,0,3072
1141,0,3110
1141,0,3074
1141,0,3113
1142,0,3196
1142,0,2867
1142,0,4950
1142,0,3270
1142,0,3236
1142,0,5038
1142,0,4951
1142,0,4953
1145,0,5836
1145,0,4662
1145,0,5856
1146,0,5836
1146,0,2836
1146,0,3009
1146,0,4657
1147,0,3577
1148,0,4662
1148,0,3093
1148,0,3827
1148,0,4657
1148,0,3032
1148,0,2967
1148,0,2820
1149,0,2969
1149,0,8491
1149,0,7033
1149,0,2816
1149,0,6939
1149,0,3009
1150,0,2853
1150,0,2816
1150,0,8492
1150,0,4657
1150,0,6955
1151,0,2853
1151,0,2816
1151,0,4657
1151,0,2872
1151,0,5836
1152,0,2837
1152,0,4562
1152,0,2866
1152,0,2867
1152,0,2869
1152,0,2870
1152,0,2851
1152,0,4130
1152,0,2854
1152,0,4132
1152,0,3090
1152,0,2835
1311,0,4662
1311,0,7629
1311,0,2853
1311,0,2816
1311,0,4657
1311,0,6955
1311,0,5836
1311,0,3090
1311,0,2958
1311,0,2824
1153,0,2836
1153,0,8493
1153,0,5836
1153,0,6268
1153,0,6072
2047,0,4417
2047,0,2853
2047,0,4657
2047,0,2913
2047,0,6955
2047,0,5836
2047,0,4661
2047,0,2835
1154,0,3275
1154,0,3196
1154,0,3577
1154,0,5040
1154,0,3056
1154,0,3217
1154,0,3060
1154,0,2888
1154,0,5929
1154,0,3280
1154,0,2981
1154,0,3224
1154,0,3088
1154,0,3249
1154,0,3318
1154,0,2858
1154,0,5123
1154,0,3570
1154,0,3382
1154,0,4185
1154,0,2872
1154,0,3236
1154,0,3210
1154,0,2818
1154,0,2875
1154,0,3328
1154,0,2880
1154,0,3213
1154,0,4936
1154,0,3578
1154,0,3579
1154,0,3580
1154,0,3582
1154,0,3583
1154,0,3584
1154,0,2892
1154,0,3585
1154,0,3073
1154,0,3270
1154,0,3586
1154,0,4171
1154,0,3588
1154,0,3793
1154,0,5162
1154,0,3685
1154,0,3076
2437,0,8494
2437,0,3653
2437,0,8495
2437,0,3081
2437,0,3056
2437,0,3258
2437,0,5066
2437,0,3280
2437,0,3381
2437,0,3224
2437,0,8496
2437,0,3680
2437,0,4644
2437,0,4964
2437,0,2873
2437,0,5076
2437,0,4823
2437,0,3014
2437,0,3213
2437,0,3577
2437,0,2895
2437,0,3245
2437,0,4971
2437,0,4972
2437,0,4175
2437,0,8497
1155,0,3258
1155,0,3487
1155,0,5066
1155,0,5107
1155,0,3409
1155,0,3224
1155,0,3850
1155,0,2855
1155,0,3092
1155,0,5069
1155,0,7878
1155,0,5072
1155,0,4644
1155,0,4964
1155,0,2873
1155,0,5075
1155,0,5076
1155,0,2875
1155,0,4966
1155,0,3918
1155,0,2883
1155,0,3213
1155,0,3577
1155,0,4215
1155,0,3245
1155,0,4971
1155,0,4972
1155,0,2820
1156,0,3653
1156,0,6339
1156,0,3081
1156,0,3056
1156,0,3258
1156,0,8498
1156,0,5107
1156,0,3850
1156,0,4984
1156,0,3680
1156,0,5069
1156,0,4070
1156,0,4644
1156,0,5076
1156,0,3991
1156,0,4823
1156,0,2875
1156,0,2880
1156,0,3213
1156,0,3577
1156,0,4969
1156,0,2895
1156,0,8066
1156,0,3245
1156,0,4971
1156,0,4972
1157,0,3213
1157,0,8499
1157,0,8500
1157,0,8501
1157,0,8502
1157,0,8503
1157,0,8504
1157,0,8505
1158,0,3377
1158,0,6339
1158,0,3258
1158,0,5066
1158,0,8498
1158,0,5107
1158,0,5419
1158,0,6164
1158,0,3850
1158,0,4220
1158,0,5588
1158,0,5069
1158,0,7878
1158,0,5072
1158,0,3328
1158,0,4966
1158,0,2880
1158,0,3359
1158,0,3213
1158,0,3577
1158,0,2892
1158,0,4215
1158,0,3216
1159,0,4020
1159,0,5069
1159,0,5067
1159,0,3213
1159,0,3577
1159,0,8506
1159,0,8507
1159,0,8508
1159,0,8509
1159,0,3850
1159,0,5066
1159,0,2895
1159,0,8498
1159,0,5107
1159,0,2875
1159,0,3076
1159,0,4966
1160,0,5097
1160,0,3258
1160,0,5063
1160,0,5419
1160,0,6162
1160,0,8510
1160,0,8511
1160,0,3381
1160,0,4961
1160,0,3224
1160,0,3850
1160,0,5069
1160,0,4070
1160,0,5072
1160,0,5073
1160,0,4963
1160,0,5076
1160,0,3991
1160,0,5078
1160,0,4965
1160,0,4966
1160,0,5083
1160,0,3014
1160,0,3213
1160,0,3577
1160,0,7510
1160,0,2895
1160,0,6161
1160,0,3245
1160,0,4787
1162,0,3196
1162,0,4432
1162,0,3818
1162,0,2867
1162,0,3021
1162,0,4526
1162,0,3466
1162,0,3090
1162,0,2820
1163,0,3438
1163,0,3080
1163,0,3694
1163,0,3842
1163,0,4940
1163,0,3063
1163,0,3411
1163,0,6426
1163,0,3404
1163,0,4048
1163,0,6430
1163,0,4204
1163,0,6448
1163,0,3506
1163,0,2858
1163,0,3264
1163,0,3090
1163,0,3124
1163,0,3414
1163,0,4814
1163,0,3091
1163,0,7456
1163,0,3128
1163,0,2867
1163,0,3038
1163,0,4115
1163,0,2870
1163,0,3102
1163,0,2872
1163,0,4287
1163,0,3103
1163,0,4823
1163,0,3539
1163,0,4101
1163,0,3383
1163,0,5577
1163,0,3517
1163,0,3033
1163,0,3243
1163,0,3048
1163,0,2888
1163,0,3555
1163,0,4021
1163,0,7277
1164,0,2969
1164,0,3411
1164,0,3019
1164,0,3021
1164,0,2820
2611,0,3411
2611,0,3818
2611,0,3122
2611,0,3952
2611,0,3820
1165,0,3832
1165,0,4432
1165,0,2867
1165,0,3071
1165,0,2870
1165,0,3019
1165,0,2816
1165,0,3021
1165,0,4550
1165,0,3025
1166,0,2867
1166,0,4519
1166,0,3024
1166,0,3019
1166,0,3021
1166,0,4594
1167,0,3196
1167,0,3080
1167,0,4022
1167,0,3430
1167,0,3056
1167,0,3217
1167,0,4519
1167,0,3024
1167,0,3705
1167,0,3060
1167,0,3402
1167,0,2835
1167,0,3411
1167,0,3122
1167,0,4328
1167,0,3224
1167,0,3249
1167,0,3124
1167,0,3090
1167,0,3508
1167,0,3227
1167,0,4129
1167,0,3228
1167,0,4520
1167,0,3512
1167,0,3232
1167,0,2867
1167,0,2870
1167,0,3019
1167,0,4592
1167,0,3021
1167,0,3103
1167,0,3210
1167,0,3330
1167,0,3251
1167,0,3240
1167,0,4432
1167,0,3419
1167,0,4622
1167,0,4773
1167,0,8512
1167,0,2892
1167,0,3033
1168,0,2969
1168,0,3411
1168,0,8513
1168,0,3122
1168,0,3818
1168,0,3019
1168,0,4100
1168,0,3021
1169,0,3122
1169,0,5956
1169,0,3300
1169,0,3060
1169,0,3514
1170,0,3196
1170,0,3454
1170,0,3215
1170,0,4333
1170,0,3060
1170,0,2968
1170,0,2969
1170,0,4082
1170,0,3847
1170,0,3122
1170,0,4083
1170,0,2867
1170,0,2870
1170,0,3019
1170,0,7675
1170,0,2880
1170,0,2939
1170,0,7539
1170,0,2820
1171,0,3228
1171,0,4084
1171,0,3019
1171,0,8514
1171,0,2816
1171,0,4333
1171,0,5998
1171,0,3060
1171,0,5966
1171,0,2958
1171,0,2820
1172,0,7244
1172,0,4986
1172,0,6882
1172,0,4988
1172,0,3256
1172,0,8515
1172,0,8516
1172,0,6883
1172,0,8517
1172,0,8518
1172,0,6840
1172,0,3061
1172,0,8519
1172,0,8520
1172,0,8521
1172,0,8522
1172,0,2824
1173,0,7244
1173,0,4994
1173,0,8523
1173,0,3411
1173,0,8524
1173,0,8517
1173,0,3059
1173,0,8525
1173,0,8519
1173,0,8526
1174,0,8071
1174,0,8527
1174,0,3411
1175,0,2969
1175,0,5885
1175,0,5886
1175,0,5887
1175,0,3411
1175,0,4588
1175,0,2887
1175,0,3403
1175,0,2983
1175,0,4940
1175,0,3104
1175,0,6595
1175,0,4595
1176,0,3196
1176,0,2867
1176,0,2869
1176,0,8528
1176,0,8519
1176,0,5855
1332,0,2880
1332,0,2867
1332,0,2869
1332,0,2870
1332,0,8528
1332,0,8519
1332,0,8529
1332,0,3531
1177,0,3091
1177,0,4390
1177,0,2838
1177,0,7051
1177,0,4987
1177,0,2866
1177,0,2867
1177,0,3674
1177,0,4988
1177,0,4097
1177,0,3807
1177,0,4400
1177,0,2872
1177,0,4280
1177,0,2978
1177,0,2877
1651,0,4994
1651,0,2838
1651,0,2836
1651,0,4390
1651,0,4393
1651,0,2978
1651,0,7206
1651,0,7777
1651,0,8530
1651,0,8531
1651,0,8532
1651,0,3091
1651,0,2866
1651,0,2867
1651,0,5239
1651,0,3132
1651,0,8533
1651,0,8534
1651,0,4451
1178,0,3048
1178,0,2838
1178,0,3929
1178,0,4758
1178,0,7051
1178,0,2830
1178,0,6287
1178,0,3258
1178,0,4014
1178,0,3245
1178,0,3060
1178,0,2978
1178,0,4394
1178,0,7097
1178,0,2841
1178,0,2835
1178,0,6437
1178,0,2964
1178,0,8535
1178,0,7064
1178,0,4557
1178,0,7175
1178,0,3640
1178,0,2855
1178,0,6782
1178,0,4280
1178,0,2858
1178,0,3288
1178,0,3091
1178,0,5201
1178,0,2866
1178,0,2867
1178,0,4548
1178,0,4400
1178,0,2871
1178,0,2872
1178,0,3103
1178,0,4510
1178,0,2875
1178,0,3814
1178,0,2877
1178,0,3004
1178,0,3132
1178,0,4550
1178,0,3383
1178,0,2880
1178,0,2883
1178,0,2881
1178,0,7303
1178,0,6858
1178,0,4511
1178,0,7182
1178,0,3106
1178,0,4050
1178,0,3359
1178,0,2888
1178,0,6802
1178,0,8536
1178,0,4802
1178,0,3194
1178,0,3072
1178,0,4288
1178,0,3113
1178,0,3304
1178,0,4504
1178,0,4403
1178,0,2820
1178,0,3259
1179,0,2836
1179,0,2838
1179,0,6232
1179,0,8537
1179,0,6287
1179,0,4914
1179,0,4950
1179,0,8538
1180,0,3035
1180,0,3377
1180,0,4153
1180,0,4986
1180,0,3080
1180,0,3276
1180,0,3147
1180,0,3052
1180,0,6883
1180,0,4178
1180,0,4142
1180,0,3258
1180,0,2976
1180,0,3118
1180,0,8539
1180,0,2962
1180,0,2978
1180,0,6437
1180,0,3479
1180,0,3173
1180,0,3122
1180,0,3381
1180,0,3087
1180,0,7724
1180,0,2855
1180,0,4280
1180,0,2858
1180,0,4017
1180,0,3091
1180,0,4783
1180,0,3068
1180,0,2866
1180,0,2868
1180,0,2867
1180,0,4756
1180,0,3535
1180,0,3293
1180,0,2870
1180,0,2871
1180,0,3019
1180,0,2872
1180,0,2873
1180,0,3021
1180,0,4295
1180,0,3189
1180,0,2875
1180,0,3104
1180,0,6877
1180,0,7770
1180,0,4360
1180,0,5106
1180,0,2880
1180,0,3383
1180,0,4465
1180,0,3106
1180,0,3268
1180,0,4802
1180,0,3072
1180,0,8540
1180,0,3895
1180,0,4032
1180,0,3523
1180,0,3076
1180,0,3194
1180,0,2820
1181,0,7244
1181,0,2838
1181,0,6882
1181,0,4988
1181,0,3256
1181,0,7051
1181,0,3216
1181,0,4391
1181,0,4233
1181,0,2977
1181,0,3059
1181,0,3061
1181,0,2978
1181,0,5238
1181,0,3173
1181,0,6840
1181,0,4557
1181,0,4220
1181,0,4397
1181,0,3644
1181,0,3091
1181,0,8541
1181,0,3673
1181,0,6889
1181,0,2866
1181,0,2868
1181,0,2867
1181,0,4545
1181,0,4400
1181,0,2872
1181,0,4761
1181,0,3132
1181,0,3383
1181,0,2880
1181,0,3048
1181,0,2888
1181,0,3394
1181,0,4403
1181,0,3376
1181,0,8542
1182,0,2880
1182,0,3092
1182,0,7073
1182,0,7723
1182,0,2866
1182,0,2867
1182,0,4178
1182,0,4802
1182,0,4991
1182,0,2870
1182,0,2869
1182,0,4280
1182,0,3113
1182,0,2820
1183,0,3091
1183,0,3196
1183,0,2866
1183,0,2867
1183,0,2868
1183,0,4396
1183,0,2872
1183,0,4280
1183,0,3032
1183,0,3319
1183,0,3506
1183,0,2978
1183,0,5462
1184,0,2837
1184,0,2835
1184,0,3087
1184,0,2854
1184,0,2859
1184,0,2857
1184,0,3091
1184,0,2866
1184,0,2867
1184,0,3070
1184,0,2869
1184,0,2870
1184,0,4130
1184,0,5078
1184,0,8543
1184,0,2880
1184,0,4377
1184,0,4562
1184,0,8544
1184,0,2895
1184,0,4132
2431,0,3091
2431,0,2836
2431,0,2838
2431,0,2866
2431,0,2867
2431,0,3339
2431,0,2873
2431,0,4280
2431,0,2955
2431,0,3245
2431,0,3538
2431,0,4397
1186,0,2838
1186,0,4114
1186,0,3845
1186,0,2866
1186,0,2867
1186,0,4095
1186,0,6894
1186,0,2869
1186,0,4790
1186,0,3084
1186,0,2842
1187,0,2880
1187,0,7723
1187,0,8545
1187,0,7051
1187,0,2866
1187,0,2871
1187,0,4400
1187,0,4280
1187,0,2998
1188,0,2866
1188,0,2867
1188,0,4892
1188,0,2998
1188,0,8546
1188,0,4280
1188,0,8547
1188,0,3021
1188,0,4636
1188,0,4397
2652,0,3542
2652,0,3833
2652,0,2867
2652,0,4096
2652,0,2869
2652,0,2870
1189,0,3549
1189,0,2836
1189,0,4903
1189,0,2826
1189,0,2867
1189,0,2901
1189,0,3429
1189,0,3082
1189,0,6279
1189,0,2832
1189,0,2817
1189,0,8548
1189,0,8549
1189,0,2876
1189,0,2877
1189,0,2814
1190,0,3549
1190,0,2836
1190,0,2925
1190,0,3542
1190,0,2929
1190,0,4199
1190,0,4094
1190,0,2827
1190,0,2924
1190,0,4096
1190,0,5791
1190,0,2832
1190,0,3505
1190,0,7031
1190,0,2857
1190,0,4455
1190,0,2820
1191,0,2880
1191,0,8550
1191,0,2866
1191,0,2867
1191,0,8079
1191,0,4892
1191,0,2871
1191,0,4280
1191,0,3032
1191,0,4477
1191,0,2998
1191,0,3004
1192,0,8551
1192,0,8552
1193,0,2836
1193,0,3454
1193,0,3542
1193,0,8553
1193,0,2969
1193,0,8554
1193,0,2867
1193,0,4045
1193,0,2869
1193,0,2870
1193,0,3371
1193,0,2875
1193,0,2876
1193,0,8555
1193,0,7552
1193,0,4550
1193,0,8556
1193,0,4757
1193,0,2891
1193,0,8557
1193,0,3375
1198,0,2836
1198,0,4662
1198,0,2838
1198,0,2866
1198,0,8558
1198,0,6811
1198,0,5836
1198,0,6268
1198,0,2820
1198,0,6810
1199,0,2836
1199,0,2838
1199,0,2866
1199,0,2867
1199,0,4130
1199,0,2870
1199,0,2854
1199,0,3019
1200,0,2925
1200,0,2836
1200,0,2929
1200,0,8341
1200,0,8559
1200,0,8560
1200,0,8561
1201,0,2836
1201,0,3196
1201,0,4562
1201,0,6944
1201,0,2869
1201,0,2870
1201,0,5833
1201,0,2854
1201,0,2851
1201,0,6077
1201,0,8562
1201,0,8563
1201,0,5836
1201,0,2820
1202,0,2836
1202,0,4662
1202,0,2925
1202,0,2838
1202,0,2929
1202,0,5836
1202,0,6268
1205,0,8564
1205,0,7440
1205,0,3196
1205,0,4257
1205,0,6971
1205,0,3080
1205,0,2981
1205,0,2892
1205,0,2870
1205,0,2817
1205,0,3318
1205,0,3060
1205,0,3328
1205,0,3414
1205,0,3645
1206,0,5724
1206,0,5721
1206,0,3497
1206,0,3508
1206,0,3678
1206,0,3194
1206,0,3941
2472,0,4257
2472,0,3106
2472,0,3268
2472,0,2892
2472,0,5136
2472,0,4220
2472,0,3318
2472,0,3271
2472,0,3060
2472,0,2978
2472,0,3645
2473,0,2880
2473,0,3196
2473,0,3249
2473,0,6973
2473,0,2978
2473,0,3645
1208,0,3510
1208,0,2969
1208,0,4432
1208,0,3048
1208,0,3080
1208,0,3122
1208,0,4614
1208,0,2829
1208,0,3019
1208,0,3189
1208,0,3330
1208,0,2820
1209,0,2968
1209,0,2969
1209,0,3510
1209,0,2834
1209,0,3818
1209,0,2905
1209,0,3019
1209,0,2816
1209,0,3118
1209,0,3021
1209,0,6643
1209,0,3466
1209,0,2875
1209,0,2820
1209,0,4236
1209,0,7675
1210,0,3542
1210,0,8565
1210,0,8566
1210,0,8567
1210,0,3201
1210,0,3424
1210,0,2968
1210,0,2969
1210,0,3847
1210,0,8280
1210,0,3952
1210,0,3820
1210,0,3208
1210,0,3231
1210,0,8568
1210,0,2867
1210,0,2870
1210,0,3019
1210,0,4100
1210,0,3021
1210,0,2993
1210,0,3359
1210,0,2820
1211,0,8569
1211,0,3217
1211,0,3024
1211,0,2816
1211,0,3060
1211,0,3122
1211,0,3224
1211,0,3090
1211,0,3510
1211,0,4730
1211,0,3231
1211,0,3764
1211,0,2870
1211,0,3019
1211,0,3021
1211,0,3103
1211,0,3300
1211,0,7610
1211,0,4432
1211,0,8570
1211,0,2905
2455,0,4432
2455,0,3080
2455,0,3215
2455,0,4423
2455,0,2870
2455,0,8571
2455,0,3019
2455,0,3021
2455,0,4248
2455,0,4463
1212,0,2880
1212,0,3818
1212,0,3122
1212,0,4080
1212,0,2888
1212,0,2869
1212,0,2870
1212,0,3019
1212,0,3021
1212,0,4550
2575,0,3122
2575,0,2867
2575,0,4784
2575,0,2905
2575,0,3019
2575,0,3952
2575,0,3820
2575,0,3021
2575,0,3201
2575,0,4105
2575,0,4550
2575,0,2820
1213,0,3196
1213,0,8572
1213,0,3056
1213,0,3201
1213,0,8223
1213,0,3279
1213,0,7131
1213,0,3123
1213,0,3428
1213,0,3506
1213,0,3264
1213,0,3679
1213,0,8573
1213,0,3250
1213,0,3070
1213,0,3236
1213,0,2875
1213,0,4322
1213,0,3239
1213,0,3305
1258,0,4519
1258,0,3024
1258,0,3118
1258,0,3122
1258,0,3510
1258,0,3512
1258,0,2870
1258,0,3019
1258,0,2873
1258,0,3021
1258,0,3302
1258,0,4594
1258,0,2879
1258,0,4550
1258,0,4432
1258,0,2905
1258,0,2895
1258,0,3555
1258,0,2820
1214,0,4129
1214,0,5764
1214,0,7413
1214,0,2870
1214,0,2869
1214,0,3019
1214,0,6517
1214,0,4463
1214,0,4363
1214,0,3251
1216,0,6953
1216,0,2867
1216,0,2851
1216,0,2816
1216,0,2853
1216,0,4657
1217,0,3228
1217,0,2867
1217,0,3072
1217,0,2869
1217,0,2870
1217,0,8574
1218,0,4662
1218,0,4094
1218,0,7060
1218,0,4657
1218,0,5836
1218,0,2820
1712,0,6271
1712,0,6381
1712,0,8575
1712,0,4323
1712,0,6379
1712,0,8576
1712,0,8577
1712,0,4668
1712,0,2851
1712,0,3011
1712,0,2853
1712,0,8578
1712,0,4657
1712,0,4661
1712,0,3194
1712,0,2820
1219,0,3196
1219,0,3186
1219,0,8579
1219,0,2867
1219,0,3581
1219,0,3293
1219,0,2870
1219,0,4740
1219,0,3249
1219,0,2816
1219,0,2821
1219,0,2913
1219,0,7311
1219,0,2835
1219,0,2860
1219,0,3133
1219,0,5763
1220,0,3228
1220,0,3928
1220,0,3196
1220,0,4432
1220,0,3015
1220,0,3019
1220,0,3060
1221,0,2881
1221,0,3196
1221,0,2867
1221,0,3888
1221,0,4626
1221,0,3889
1221,0,3293
1221,0,2870
1221,0,4740
1221,0,2851
1221,0,3072
1221,0,2869
1221,0,3021
1221,0,2874
1221,0,3060
1221,0,3104
1221,0,2822
1223,0,2880
1223,0,3852
1223,0,3887
1223,0,5714
1223,0,3080
1223,0,3681
1223,0,2867
1223,0,4019
1223,0,3339
1223,0,3070
1223,0,3640
1223,0,5770
1223,0,2855
1223,0,5771
1223,0,3508
1727,0,2880
1727,0,3852
1727,0,3196
1727,0,5780
1727,0,3532
1727,0,8580
1727,0,5724
1727,0,3681
1727,0,3070
1727,0,5769
1727,0,5727
1727,0,3249
1727,0,3103
1727,0,3124
1601,0,3852
1601,0,3887
1601,0,3232
1601,0,3098
1601,0,2867
1601,0,5721
1601,0,3038
1601,0,5769
1601,0,7896
1601,0,5191
1601,0,6605
1601,0,5771
1601,0,3060
1601,0,3508
1601,0,2858
1527,0,4256
1527,0,4390
1527,0,3014
1527,0,4257
1527,0,2867
1527,0,4019
1527,0,3268
1527,0,3269
1527,0,6742
1527,0,3318
1527,0,3555
1527,0,3060
1527,0,3500
1527,0,3645
1224,0,3080
1224,0,3059
1224,0,2978
1224,0,5780
1224,0,3435
1224,0,2858
1224,0,3679
1224,0,3852
1224,0,3532
1224,0,4542
1224,0,3232
1224,0,3806
1224,0,3038
1224,0,3070
1224,0,3809
1224,0,5769
1224,0,5770
1224,0,3103
1224,0,2880
1224,0,4679
1224,0,5772
1558,0,8581
1558,0,3542
1558,0,3080
1558,0,3217
1558,0,3258
1558,0,4014
1558,0,6455
1558,0,4992
1558,0,3060
1558,0,2978
1558,0,2841
1558,0,2855
1558,0,2858
1558,0,3090
1558,0,3091
1558,0,3512
1558,0,2867
1558,0,3535
1558,0,4509
1558,0,4698
1558,0,8582
1558,0,2875
1558,0,3383
1558,0,2880
1558,0,3072
1558,0,4914
1558,0,4787
1225,0,7167
1225,0,3036
1225,0,2969
1225,0,5885
1225,0,5886
1225,0,5887
1225,0,3473
1225,0,5888
1225,0,4537
1225,0,2858
1225,0,3641
1225,0,2824
1226,0,8583
1226,0,3640
1226,0,4839
1226,0,3852
1226,0,3068
1226,0,3532
1226,0,3232
1226,0,3806
1226,0,3809
1226,0,5769
1226,0,3019
1226,0,5781
1226,0,3103
1226,0,8584
1226,0,8585
1226,0,2880
1226,0,5714
1226,0,4679
1226,0,3072
1227,0,3887
1227,0,3532
1227,0,2981
1227,0,3681
1227,0,5769
1227,0,3640
1227,0,3103
1227,0,5771
1228,0,2880
1228,0,3852
1228,0,3232
1228,0,4019
1228,0,3070
1228,0,3207
1228,0,3640
1228,0,5770
1228,0,3301
1228,0,5771
1229,0,2880
1229,0,3852
1229,0,3887
1229,0,3196
1229,0,5724
